title,location,startTime,endTime,grade,suggestion
Study,Home Office,2023-05-06 12:47:00,2023-05-06 14:47:00,0,0
Sleeping,Home,2023-06-01 13:27:00,2023-06-01 16:27:00,5,1
Playing Games,Home,2023-10-01 19:43:00,2023-10-01 22:43:00,5,1
Work,Office,2023-11-24 09:24:00,2023-11-24 16:24:00,0,0
Museum Visit,Museum,2023-02-23 21:35:00,2023-02-23 00:35:00,3,1
Party at Clubs,Club,2023-05-23 18:56:00,2023-05-23 19:56:00,5,1
Watching TV,Home,2023-05-14 18:05:00,2023-05-14 21:05:00,5,1
Meeting,Conference Room,2023-02-20 17:59:00,2023-02-20 18:59:00,0,0
Study,Library,2023-11-13 10:34:00,2023-11-13 14:34:00,0,0
Sleeping,Home,2023-04-27 09:55:00,2023-04-27 12:55:00,3,1
Lunch,Home,2023-02-05 12:02:00,2023-02-05 13:02:00,0,0
Watching TV,Home,2023-03-23 09:36:00,2023-03-23 11:36:00,4,1
Party at Clubs,Club,2023-12-09 07:24:00,2023-12-09 10:24:00,3,1
Work,Office,2023-04-03 09:08:00,2023-04-03 16:08:00,0,0
Cooking,Home,2023-05-22 19:21:00,2023-05-22 22:21:00,0,0
Watching TV,Home,2023-03-27 12:48:00,2023-03-27 14:48:00,5,1
Traveling,Train Station,2023-12-13 10:52:00,2023-12-13 11:52:00,0,0
Music,Home,2023-12-24 20:38:00,2023-12-24 22:38:00,3,1
Sleeping,Home,2023-04-22 13:37:00,2023-04-22 16:37:00,5,1
Traveling,Train Station,2023-01-21 07:41:00,2023-01-21 08:41:00,0,0
Reading,Park,2023-01-15 09:52:00,2023-01-15 12:52:00,5,1
Hiking,Nature Reserve,2023-09-18 13:45:00,2023-09-18 16:45:00,4,1
Exercising,Gym,2023-11-18 21:52:00,2023-11-18 23:52:00,4,1
Music,Concert Hall,2023-10-11 15:26:00,2023-10-11 18:26:00,4,1
Cooking,Home,2023-07-05 10:38:00,2023-07-05 11:38:00,0,0
Playing Games,Friend's House,2023-11-29 15:02:00,2023-11-29 18:02:00,3,1
Sleeping,Home,2023-12-09 18:36:00,2023-12-09 19:36:00,3,1
Study,Library,2023-04-15 16:47:00,2023-04-15 17:47:00,0,0
Going Out with Friends,Park,2023-02-22 16:51:00,2023-02-22 20:51:00,5,1
Museum Visit,Museum,2023-07-27 21:45:00,2023-07-27 01:45:00,3,1
Shopping,Mall,2023-12-14 11:58:00,2023-12-14 13:58:00,0,0
Napping,Home,2023-06-16 15:54:00,2023-06-16 18:54:00,5,1
Shopping,Grocery Store,2023-10-17 11:47:00,2023-10-17 12:47:00,0,0
Sleeping,Home,2023-01-19 19:27:00,2023-01-19 21:27:00,4,1
Cooking,Home,2023-03-30 21:04:00,2023-03-30 00:04:00,0,0
Theatre,Theatre,2023-10-26 11:03:00,2023-10-26 14:03:00,5,1
Watching TV,Home,2023-03-20 16:45:00,2023-03-20 20:45:00,3,1
Sleeping,Home,2023-07-09 20:00:00,2023-07-09 21:00:00,3,1
Lunch,Cafeteria,2023-05-18 12:19:00,2023-05-18 12:19:00,0,0
Watching TV,Home,2023-08-01 18:54:00,2023-08-01 21:54:00,3,1
Study,Library,2023-06-10 13:46:00,2023-06-10 14:46:00,0,0
Shopping,Grocery Store,2023-08-11 20:41:00,2023-08-11 23:41:00,0,0
Sleeping,Home,2023-12-12 18:18:00,2023-12-12 19:18:00,4,1
Playing Games,Friend's House,2023-08-29 21:08:00,2023-08-29 01:08:00,3,1
Study,Library,2023-03-16 11:08:00,2023-03-16 14:08:00,0,0
Sleeping,Home,2023-10-19 21:08:00,2023-10-19 01:08:00,5,1
Traveling,Airport,2023-06-23 13:22:00,2023-06-23 16:22:00,0,0
Lunch,Cafeteria,2023-03-24 12:29:00,2023-03-24 13:29:00,0,0
Watching TV,Home,2023-07-25 11:26:00,2023-07-25 12:26:00,4,1
Museum Visit,Museum,2023-12-30 10:15:00,2023-12-30 13:15:00,5,1
Study,Home Office,2023-03-20 20:55:00,2023-03-20 21:55:00,0,0
Theatre,Theatre,2023-11-24 12:07:00,2023-11-24 13:07:00,4,1
Music,Home,2023-09-23 13:18:00,2023-09-23 16:18:00,5,1
Project Work,Home,2023-09-29 21:18:00,2023-09-29 23:18:00,0,0
Watching TV,Home,2023-07-18 20:55:00,2023-07-18 00:55:00,5,1
Museum Visit,Museum,2023-04-13 16:11:00,2023-04-13 18:11:00,4,1
Sleeping,Home,2023-01-16 17:00:00,2023-01-16 18:00:00,4,1
Party at Clubs,Club,2023-06-02 19:57:00,2023-06-02 20:57:00,5,1
Watching TV,Home,2023-04-19 08:40:00,2023-04-19 10:40:00,3,1
Watching TV,Home,2023-01-02 19:13:00,2023-01-02 20:13:00,3,1
Meeting,Conference Room,2023-09-07 08:16:00,2023-09-07 12:16:00,0,0
Lunch,Home,2023-01-28 12:42:00,2023-01-28 13:42:00,0,0
Study,Library,2023-10-18 09:15:00,2023-10-18 10:15:00,0,0
Sleeping,Home,2023-01-22 07:09:00,2023-01-22 09:09:00,3,1
Sleeping,Home,2023-10-13 14:49:00,2023-10-13 16:49:00,3,1
Dinner,Home,2023-08-20 16:50:00,2023-08-20 18:50:00,0,0
Exercising,Home,2023-09-02 12:21:00,2023-09-02 14:21:00,5,1
Sleeping,Home,2023-05-05 16:12:00,2023-05-05 19:12:00,3,1
Watching TV,Home,2023-01-09 21:55:00,2023-01-09 22:55:00,3,1
Project Work,Library,2023-07-09 08:03:00,2023-07-09 10:03:00,0,0
Lunch,Cafeteria,2023-08-01 13:08:00,2023-08-01 14:08:00,0,0
Lunch,Home,2023-01-03 13:04:00,2023-01-03 13:04:00,0,0
Music,Concert Hall,2023-08-20 12:16:00,2023-08-20 14:16:00,3,1
Study,Library,2023-04-12 10:29:00,2023-04-12 14:29:00,0,0
Exercising,Gym,2023-10-12 08:25:00,2023-10-12 09:25:00,3,1
Project Work,Library,2023-01-30 10:36:00,2023-01-30 11:36:00,0,0
Watching TV,Home,2023-05-17 09:48:00,2023-05-17 10:48:00,5,1
Shopping,Mall,2023-10-18 08:33:00,2023-10-18 10:33:00,0,0
Lunch,Home,2023-09-05 13:04:00,2023-09-05 14:04:00,0,0
Watching TV,Home,2023-10-08 08:16:00,2023-10-08 12:16:00,5,1
Party at Clubs,Club,2023-06-03 17:54:00,2023-06-03 20:54:00,3,1
Dinner,Home,2023-11-20 08:43:00,2023-11-20 11:43:00,0,0
Watching TV,Home,2023-06-11 11:17:00,2023-06-11 14:17:00,3,1
Study,Home,2023-02-20 21:11:00,2023-02-20 00:11:00,0,0
Study,Home,2023-01-09 20:18:00,2023-01-09 21:18:00,0,0
Dinner,Home,2023-09-20 15:42:00,2023-09-20 17:42:00,0,0
Watching TV,Home,2023-12-31 13:29:00,2023-12-31 15:29:00,5,1
Project Work,Home,2023-01-23 07:12:00,2023-01-23 08:12:00,0,0
Going Out with Friends,Bar,2023-03-10 15:09:00,2023-03-10 19:09:00,3,1
Watching TV,Home,2023-07-30 09:44:00,2023-07-30 10:44:00,3,1
Project Work,Library,2023-04-07 21:36:00,2023-04-07 23:36:00,0,0
Lunch,Home,2023-08-09 12:32:00,2023-08-09 12:32:00,0,0
Work,Home,2023-06-20 08:40:00,2023-06-20 17:40:00,0,0
Cinema,Movie Theater,2023-08-22 11:31:00,2023-08-22 15:31:00,4,1
Cooking,Home,2023-08-19 15:37:00,2023-08-19 16:37:00,0,0
Museum Visit,Museum,2023-11-26 13:15:00,2023-11-26 16:15:00,4,1
Sleeping,Home,2023-06-30 10:40:00,2023-06-30 11:40:00,5,1
Project Work,Home Office,2023-11-14 07:01:00,2023-11-14 10:01:00,0,0
Dinner,Restaurant,2023-08-22 15:20:00,2023-08-22 16:20:00,0,0
Music,Concert Hall,2023-11-27 13:27:00,2023-11-27 15:27:00,3,1
Theatre,Theatre,2023-11-24 13:33:00,2023-11-24 14:33:00,3,1
Work,Home,2023-07-03 08:10:00,2023-07-03 16:10:00,0,0
Hiking,Nature Reserve,2023-05-10 21:45:00,2023-05-10 22:45:00,5,1
Study,Home,2023-01-09 16:25:00,2023-01-09 17:25:00,0,0
Dinner,Home,2023-05-15 17:22:00,2023-05-15 18:22:00,0,0
Museum Visit,Museum,2023-12-10 21:51:00,2023-12-10 22:51:00,4,1
Lunch,Cafeteria,2023-11-05 12:46:00,2023-11-05 12:46:00,0,0
Reading,Home,2023-09-10 08:12:00,2023-09-10 10:12:00,4,1
Watching TV,Home,2023-08-14 08:09:00,2023-08-14 09:09:00,3,1
Work,Office,2023-04-19 09:27:00,2023-04-19 18:27:00,0,0
Dinner,Restaurant,2023-01-13 15:37:00,2023-01-13 18:37:00,0,0
Lunch,Home,2023-11-09 12:46:00,2023-11-09 12:46:00,0,0
Cooking,Home,2023-06-21 11:12:00,2023-06-21 13:12:00,0,0
Dinner,Home,2023-05-10 10:01:00,2023-05-10 14:01:00,0,0
Lunch,Cafeteria,2023-09-15 13:05:00,2023-09-15 14:05:00,0,0
Music,Home,2023-05-17 12:01:00,2023-05-17 13:01:00,5,1
Exercising,Park,2023-06-01 09:37:00,2023-06-01 11:37:00,4,1
Dinner,Home,2023-01-15 14:35:00,2023-01-15 18:35:00,0,0
Dinner,Restaurant,2023-11-28 20:38:00,2023-11-28 00:38:00,0,0
Lunch,Home,2023-04-05 12:51:00,2023-04-05 12:51:00,0,0
Dinner,Restaurant,2023-07-10 19:32:00,2023-07-10 22:32:00,0,0
Sleeping,Home,2023-10-31 10:18:00,2023-10-31 11:18:00,5,1
Cooking,Home,2023-10-30 17:55:00,2023-10-30 21:55:00,0,0
Sleeping,Home,2023-07-12 21:46:00,2023-07-12 23:46:00,3,1
Hiking,Nature Reserve,2023-12-11 13:47:00,2023-12-11 15:47:00,4,1
Dinner,Restaurant,2023-01-14 18:59:00,2023-01-14 20:59:00,0,0
Lunch,Home,2023-03-14 13:24:00,2023-03-14 14:24:00,0,0
Watching TV,Home,2023-02-24 10:45:00,2023-02-24 14:45:00,3,1
Music,Concert Hall,2023-10-15 17:19:00,2023-10-15 21:19:00,4,1
Cinema,Movie Theater,2023-06-16 15:42:00,2023-06-16 16:42:00,4,1
Traveling,Train Station,2023-06-17 17:08:00,2023-06-17 19:08:00,0,0
Dinner,Restaurant,2023-06-06 17:23:00,2023-06-06 18:23:00,0,0
Meeting,Conference Room,2023-04-26 09:56:00,2023-04-26 10:56:00,0,0
Watching TV,Home,2023-05-07 21:28:00,2023-05-07 00:28:00,3,1
Exercising,Gym,2023-07-23 15:34:00,2023-07-23 18:34:00,5,1
Dinner,Home,2023-11-25 14:32:00,2023-11-25 15:32:00,0,0
Project Work,Home Office,2023-05-22 14:03:00,2023-05-22 17:03:00,0,0
Meeting,Conference Room,2023-10-02 07:56:00,2023-10-02 08:56:00,0,0
Project Work,Library,2023-06-21 15:54:00,2023-06-21 18:54:00,0,0
Lunch,Home,2023-12-30 13:47:00,2023-12-30 13:47:00,0,0
Date,Park,2023-09-12 21:30:00,2023-09-12 23:30:00,3,1
Going Out with Friends,Park,2023-02-11 09:09:00,2023-02-11 13:09:00,3,1
Watching TV,Home,2023-10-26 16:45:00,2023-10-26 19:45:00,5,1
Sleeping,Home,2023-08-02 07:30:00,2023-08-02 11:30:00,3,1
Reading,Park,2023-09-19 18:07:00,2023-09-19 20:07:00,3,1
Dinner,Restaurant,2023-10-29 14:10:00,2023-10-29 16:10:00,0,0
Dinner,Home,2023-05-03 10:37:00,2023-05-03 14:37:00,0,0
Date,Restaurant,2023-02-28 16:37:00,2023-02-28 19:37:00,3,1
Sleeping,Home,2023-06-06 20:21:00,2023-06-06 00:21:00,5,1
Project Work,Library,2023-09-23 17:35:00,2023-09-23 21:35:00,0,0
Party at Clubs,Club,2023-07-24 15:06:00,2023-07-24 17:06:00,5,1
Project Work,Library,2023-09-04 19:19:00,2023-09-04 22:19:00,0,0
Reading,Park,2023-01-27 21:41:00,2023-01-27 00:41:00,4,1
Sleeping,Home,2023-07-07 19:58:00,2023-07-07 20:58:00,3,1
Dinner,Restaurant,2023-09-05 15:52:00,2023-09-05 16:52:00,0,0
Dinner,Home,2023-12-09 16:26:00,2023-12-09 18:26:00,0,0
Work,Office,2023-01-30 09:34:00,2023-01-30 16:34:00,0,0
Music,Home,2023-05-10 12:21:00,2023-05-10 13:21:00,3,1
Watching TV,Home,2023-09-14 07:31:00,2023-09-14 11:31:00,3,1
Project Work,Home Office,2023-11-10 19:10:00,2023-11-10 21:10:00,0,0
Meeting,Office,2023-12-06 13:00:00,2023-12-06 16:00:00,0,0
Lunch,Cafeteria,2023-05-08 12:07:00,2023-05-08 13:07:00,0,0
Date,Park,2023-12-31 11:40:00,2023-12-31 15:40:00,4,1
Shopping,Grocery Store,2023-09-30 15:53:00,2023-09-30 19:53:00,0,0
Reading,Park,2023-01-06 07:24:00,2023-01-06 08:24:00,4,1
Project Work,Home,2023-08-21 17:00:00,2023-08-21 21:00:00,0,0
Exercising,Park,2023-09-08 08:05:00,2023-09-08 11:05:00,5,1
Dinner,Restaurant,2023-12-29 14:52:00,2023-12-29 17:52:00,0,0
Going Out with Friends,Bar,2023-09-09 10:28:00,2023-09-09 11:28:00,5,1
Project Work,Home Office,2023-03-21 08:05:00,2023-03-21 09:05:00,0,0
Dinner,Home,2023-09-09 13:56:00,2023-09-09 15:56:00,0,0
Traveling,Train Station,2023-12-06 17:27:00,2023-12-06 20:27:00,0,0
Traveling,Airport,2023-02-21 20:42:00,2023-02-21 00:42:00,0,0
Lunch,Home,2023-11-27 12:58:00,2023-11-27 13:58:00,0,0
Watching TV,Home,2023-12-16 13:43:00,2023-12-16 15:43:00,5,1
Work,Office,2023-04-17 08:20:00,2023-04-17 17:20:00,0,0
Work,Office,2023-12-06 08:31:00,2023-12-06 16:31:00,0,0
Cooking,Home,2023-05-05 07:55:00,2023-05-05 10:55:00,0,0
Sleeping,Home,2023-08-22 17:27:00,2023-08-22 20:27:00,3,1
Cooking,Home,2023-06-04 20:27:00,2023-06-04 22:27:00,0,0
Dinner,Restaurant,2023-03-29 20:24:00,2023-03-29 22:24:00,0,0
Watching TV,Home,2023-07-16 16:17:00,2023-07-16 17:17:00,3,1
Work,Office,2023-12-04 08:11:00,2023-12-04 15:11:00,0,0
Watching TV,Home,2023-04-22 11:22:00,2023-04-22 12:22:00,3,1
Work,Home,2023-02-21 09:07:00,2023-02-21 18:07:00,0,0
Work,Office,2023-03-16 08:16:00,2023-03-16 16:16:00,0,0
Playing Games,Friend's House,2023-08-13 14:43:00,2023-08-13 15:43:00,4,1
Party at Clubs,Club,2023-12-25 11:49:00,2023-12-25 12:49:00,3,1
Watching TV,Home,2023-08-26 18:22:00,2023-08-26 19:22:00,3,1
Dinner,Restaurant,2023-05-08 13:17:00,2023-05-08 14:17:00,0,0
Project Work,Home Office,2023-04-06 09:59:00,2023-04-06 11:59:00,0,0
Sleeping,Home,2023-10-13 17:57:00,2023-10-13 18:57:00,4,1
Work,Home,2023-09-04 09:10:00,2023-09-04 18:10:00,0,0
Traveling,Airport,2023-12-16 15:03:00,2023-12-16 17:03:00,0,0
Work,Home,2023-06-13 09:58:00,2023-06-13 17:58:00,0,0
Work,Home,2023-04-28 09:15:00,2023-04-28 17:15:00,0,0
Hiking,Park,2023-06-10 09:20:00,2023-06-10 13:20:00,4,1
Dinner,Home,2023-12-30 14:26:00,2023-12-30 15:26:00,0,0
Lunch,Home,2023-11-17 12:07:00,2023-11-17 12:07:00,0,0
Lunch,Home,2023-11-23 13:08:00,2023-11-23 14:08:00,0,0
Work,Office,2023-03-30 08:20:00,2023-03-30 15:20:00,0,0
Dinner,Restaurant,2023-11-23 20:14:00,2023-11-23 22:14:00,0,0
Study,Library,2023-04-06 14:47:00,2023-04-06 18:47:00,0,0
Study,Home Office,2023-06-15 13:09:00,2023-06-15 16:09:00,0,0
Exercising,Gym,2023-05-23 21:55:00,2023-05-23 01:55:00,3,1
Theatre,Theatre,2023-12-05 08:19:00,2023-12-05 09:19:00,3,1
Reading,Home,2023-02-20 08:32:00,2023-02-20 10:32:00,4,1
Project Work,Home Office,2023-11-25 17:12:00,2023-11-25 18:12:00,0,0
Work,Home,2023-11-27 08:39:00,2023-11-27 15:39:00,0,0
Museum Visit,Museum,2023-12-03 10:09:00,2023-12-03 11:09:00,4,1
Reading,Home,2023-04-27 21:45:00,2023-04-27 00:45:00,5,1
Hiking,Park,2023-03-14 08:17:00,2023-03-14 12:17:00,3,1
Cooking,Home,2023-03-01 10:24:00,2023-03-01 13:24:00,0,0
Hiking,Nature Reserve,2023-09-08 09:38:00,2023-09-08 11:38:00,5,1
Museum Visit,Museum,2023-09-03 09:30:00,2023-09-03 12:30:00,3,1
Reading,Home,2023-04-01 12:55:00,2023-04-01 15:55:00,4,1
Date,Restaurant,2023-06-02 15:11:00,2023-06-02 16:11:00,4,1
Shopping,Grocery Store,2023-11-21 20:37:00,2023-11-21 21:37:00,0,0
Shopping,Mall,2023-08-12 19:10:00,2023-08-12 22:10:00,0,0
Museum Visit,Museum,2023-05-17 18:37:00,2023-05-17 20:37:00,4,1
Hiking,Nature Reserve,2023-11-13 15:37:00,2023-11-13 16:37:00,3,1
Theatre,Theatre,2023-06-01 18:26:00,2023-06-01 22:26:00,5,1
Date,Restaurant,2023-04-08 15:11:00,2023-04-08 17:11:00,5,1
Napping,Home,2023-06-29 13:22:00,2023-06-29 14:22:00,5,1
Project Work,Library,2023-07-21 11:00:00,2023-07-21 15:00:00,0,0
Work,Home,2023-12-06 08:21:00,2023-12-06 17:21:00,0,0
Work,Office,2023-03-06 09:09:00,2023-03-06 17:09:00,0,0
Lunch,Home,2023-06-12 12:31:00,2023-06-12 13:31:00,0,0
Dinner,Home,2023-06-14 13:56:00,2023-06-14 17:56:00,0,0
Exercising,Gym,2023-03-23 08:32:00,2023-03-23 09:32:00,4,1
Project Work,Home,2023-09-19 07:11:00,2023-09-19 11:11:00,0,0
Work,Home,2023-11-28 08:34:00,2023-11-28 15:34:00,0,0
Work,Home,2023-06-12 09:30:00,2023-06-12 18:30:00,0,0
Sleeping,Home,2023-08-23 10:00:00,2023-08-23 12:00:00,4,1
Lunch,Cafeteria,2023-07-12 13:51:00,2023-07-12 14:51:00,0,0
Watching TV,Home,2023-09-20 20:06:00,2023-09-20 00:06:00,4,1
Shopping,Mall,2023-03-19 15:02:00,2023-03-19 17:02:00,0,0
Watching TV,Home,2023-05-30 19:44:00,2023-05-30 22:44:00,3,1
Sleeping,Home,2023-11-25 13:18:00,2023-11-25 14:18:00,3,1
Lunch,Cafeteria,2023-08-06 12:16:00,2023-08-06 13:16:00,0,0
Museum Visit,Museum,2023-09-14 15:42:00,2023-09-14 17:42:00,4,1
Lunch,Home,2023-03-29 12:13:00,2023-03-29 13:13:00,0,0
Party at Clubs,Club,2023-11-25 11:02:00,2023-11-25 13:02:00,4,1
Lunch,Cafeteria,2023-08-12 13:29:00,2023-08-12 14:29:00,0,0
Shopping,Mall,2023-08-25 14:46:00,2023-08-25 15:46:00,0,0
Going Out with Friends,Park,2023-05-21 16:07:00,2023-05-21 18:07:00,4,1
Hiking,Nature Reserve,2023-10-23 21:49:00,2023-10-23 01:49:00,5,1
Theatre,Theatre,2023-03-11 18:14:00,2023-03-11 21:14:00,3,1
Dinner,Restaurant,2023-05-16 10:52:00,2023-05-16 13:52:00,0,0
Going Out with Friends,Park,2023-10-05 21:26:00,2023-10-05 22:26:00,3,1
Date,Restaurant,2023-04-26 15:38:00,2023-04-26 18:38:00,5,1
Watching TV,Home,2023-06-30 18:05:00,2023-06-30 21:05:00,3,1
Meeting,Home,2023-08-26 07:41:00,2023-08-26 11:41:00,0,0
Sleeping,Home,2023-03-14 21:22:00,2023-03-14 01:22:00,4,1
Study,Library,2023-11-06 09:50:00,2023-11-06 11:50:00,0,0
Playing Games,Friend's House,2023-08-17 18:44:00,2023-08-17 20:44:00,3,1
Traveling,Train Station,2023-02-18 11:00:00,2023-02-18 12:00:00,0,0
Traveling,Train Station,2023-03-07 17:19:00,2023-03-07 20:19:00,0,0
Work,Office,2023-08-03 08:02:00,2023-08-03 17:02:00,0,0
Reading,Park,2023-03-23 19:12:00,2023-03-23 21:12:00,4,1
Shopping,Mall,2023-01-29 10:31:00,2023-01-29 13:31:00,0,0
Sleeping,Home,2023-08-17 19:33:00,2023-08-17 23:33:00,5,1
Traveling,Airport,2023-04-21 14:18:00,2023-04-21 16:18:00,0,0
Work,Office,2023-07-17 08:40:00,2023-07-17 17:40:00,0,0
Dinner,Restaurant,2023-09-02 12:32:00,2023-09-02 14:32:00,0,0
Work,Home,2023-06-06 09:53:00,2023-06-06 16:53:00,0,0
Watching TV,Home,2023-03-18 16:36:00,2023-03-18 20:36:00,5,1
Cooking,Home,2023-01-21 19:08:00,2023-01-21 20:08:00,0,0
Reading,Home,2023-03-28 10:42:00,2023-03-28 11:42:00,5,1
Date,Park,2023-05-29 17:31:00,2023-05-29 20:31:00,3,1
Party at Clubs,Club,2023-09-11 10:21:00,2023-09-11 13:21:00,3,1
Watching TV,Home,2023-11-16 07:10:00,2023-11-16 10:10:00,5,1
Sleeping,Home,2023-05-18 13:32:00,2023-05-18 15:32:00,4,1
Cinema,Movie Theater,2023-02-13 08:30:00,2023-02-13 11:30:00,4,1
Sleeping,Home,2023-11-10 11:44:00,2023-11-10 13:44:00,4,1
Work,Home,2023-03-27 09:35:00,2023-03-27 16:35:00,0,0
Lunch,Cafeteria,2023-09-25 12:50:00,2023-09-25 13:50:00,0,0
Lunch,Home,2023-04-28 12:00:00,2023-04-28 12:00:00,0,0
Dinner,Home,2023-09-15 07:02:00,2023-09-15 09:02:00,0,0
Reading,Home,2023-12-27 18:43:00,2023-12-27 19:43:00,5,1
Sleeping,Home,2023-02-17 08:26:00,2023-02-17 09:26:00,3,1
Lunch,Cafeteria,2023-12-09 12:50:00,2023-12-09 12:50:00,0,0
Cinema,Movie Theater,2023-04-25 15:09:00,2023-04-25 16:09:00,5,1
Dinner,Home,2023-09-25 16:54:00,2023-09-25 17:54:00,0,0
Napping,Home,2023-02-03 17:05:00,2023-02-03 18:05:00,4,1
Date,Park,2023-12-06 17:01:00,2023-12-06 21:01:00,3,1
Work,Home,2023-04-24 08:15:00,2023-04-24 17:15:00,0,0
Study,Home Office,2023-07-26 15:53:00,2023-07-26 16:53:00,0,0
Project Work,Library,2023-04-26 08:45:00,2023-04-26 09:45:00,0,0
Napping,Home,2023-06-12 08:54:00,2023-06-12 12:54:00,3,1
Dinner,Home,2023-04-21 11:02:00,2023-04-21 15:02:00,0,0
Shopping,Mall,2023-02-21 08:40:00,2023-02-21 11:40:00,0,0
Meeting,Home,2023-06-04 07:23:00,2023-06-04 08:23:00,0,0
Museum Visit,Museum,2023-11-10 10:19:00,2023-11-10 13:19:00,5,1
Reading,Park,2023-03-13 09:31:00,2023-03-13 10:31:00,3,1
Watching TV,Home,2023-03-03 13:12:00,2023-03-03 14:12:00,4,1
Sleeping,Home,2023-11-27 19:36:00,2023-11-27 20:36:00,4,1
Date,Park,2023-12-11 09:41:00,2023-12-11 13:41:00,3,1
Dinner,Home,2023-08-01 12:42:00,2023-08-01 16:42:00,0,0
Watching TV,Home,2023-10-02 09:01:00,2023-10-02 12:01:00,4,1
Shopping,Grocery Store,2023-06-18 19:31:00,2023-06-18 23:31:00,0,0
Date,Restaurant,2023-05-05 13:15:00,2023-05-05 15:15:00,3,1
Museum Visit,Museum,2023-03-13 07:46:00,2023-03-13 09:46:00,5,1
Party at Clubs,Club,2023-01-17 13:29:00,2023-01-17 14:29:00,5,1
Study,Home,2023-05-16 09:14:00,2023-05-16 12:14:00,0,0
Theatre,Theatre,2023-07-16 16:11:00,2023-07-16 18:11:00,3,1
Watching TV,Home,2023-12-10 07:07:00,2023-12-10 10:07:00,5,1
Dinner,Restaurant,2023-01-28 10:04:00,2023-01-28 14:04:00,0,0
Party at Clubs,Club,2023-09-01 16:15:00,2023-09-01 17:15:00,3,1
Work,Office,2023-08-24 08:09:00,2023-08-24 16:09:00,0,0
Going Out with Friends,Bar,2023-03-13 21:52:00,2023-03-13 22:52:00,4,1
Meeting,Office,2023-09-28 07:36:00,2023-09-28 08:36:00,0,0
Watching TV,Home,2023-09-21 14:56:00,2023-09-21 18:56:00,4,1
Project Work,Home,2023-04-21 10:16:00,2023-04-21 13:16:00,0,0
Project Work,Home,2023-03-12 10:29:00,2023-03-12 12:29:00,0,0
Work,Home,2023-05-08 09:13:00,2023-05-08 18:13:00,0,0
Work,Home,2023-07-04 09:52:00,2023-07-04 18:52:00,0,0
Dinner,Home,2023-08-11 18:47:00,2023-08-11 22:47:00,0,0
Hiking,Park,2023-11-22 15:23:00,2023-11-22 19:23:00,3,1
Study,Home Office,2023-03-17 13:44:00,2023-03-17 14:44:00,0,0
Watching TV,Home,2023-03-15 18:31:00,2023-03-15 20:31:00,5,1
Project Work,Home,2023-01-07 19:28:00,2023-01-07 23:28:00,0,0
Lunch,Home,2023-03-26 13:38:00,2023-03-26 14:38:00,0,0
Lunch,Home,2023-02-09 13:01:00,2023-02-09 13:01:00,0,0
Exercising,Home,2023-08-03 18:54:00,2023-08-03 19:54:00,5,1
Dinner,Home,2023-10-09 14:49:00,2023-10-09 18:49:00,0,0
Watching TV,Home,2023-01-15 12:27:00,2023-01-15 13:27:00,3,1
Shopping,Mall,2023-09-25 13:19:00,2023-09-25 17:19:00,0,0
Dinner,Home,2023-04-22 12:31:00,2023-04-22 16:31:00,0,0
Study,Home,2023-05-26 10:32:00,2023-05-26 14:32:00,0,0
Sleeping,Home,2023-08-10 21:41:00,2023-08-10 00:41:00,3,1
Dinner,Restaurant,2023-08-13 19:03:00,2023-08-13 20:03:00,0,0
Sleeping,Home,2023-05-22 12:46:00,2023-05-22 15:46:00,4,1
Lunch,Cafeteria,2023-05-31 13:32:00,2023-05-31 14:32:00,0,0
Museum Visit,Museum,2023-06-03 12:46:00,2023-06-03 14:46:00,3,1
Work,Office,2023-01-10 08:44:00,2023-01-10 15:44:00,0,0
Project Work,Home,2023-11-29 13:26:00,2023-11-29 14:26:00,0,0
Hiking,Park,2023-07-23 13:48:00,2023-07-23 16:48:00,4,1
Watching TV,Home,2023-05-02 09:30:00,2023-05-02 11:30:00,3,1
Cooking,Home,2023-09-19 09:01:00,2023-09-19 10:01:00,0,0
Work,Office,2023-06-23 09:13:00,2023-06-23 17:13:00,0,0
Sleeping,Home,2023-05-24 08:19:00,2023-05-24 10:19:00,5,1
Reading,Home,2023-12-16 11:19:00,2023-12-16 13:19:00,3,1
Lunch,Home,2023-05-17 13:40:00,2023-05-17 14:40:00,0,0
Project Work,Home,2023-08-13 09:49:00,2023-08-13 11:49:00,0,0
Exercising,Home,2023-03-27 10:40:00,2023-03-27 12:40:00,5,1
Music,Home,2023-03-17 17:27:00,2023-03-17 21:27:00,5,1
Work,Office,2023-07-26 08:52:00,2023-07-26 16:52:00,0,0
Exercising,Home,2023-09-12 11:37:00,2023-09-12 15:37:00,5,1
Lunch,Home,2023-12-25 13:48:00,2023-12-25 14:48:00,0,0
Project Work,Home Office,2023-09-16 18:33:00,2023-09-16 20:33:00,0,0
Exercising,Home,2023-09-04 16:37:00,2023-09-04 20:37:00,5,1
Study,Home,2023-06-12 14:50:00,2023-06-12 18:50:00,0,0
Dinner,Restaurant,2023-06-14 10:51:00,2023-06-14 13:51:00,0,0
Lunch,Cafeteria,2023-02-13 12:58:00,2023-02-13 13:58:00,0,0
Work,Home,2023-07-12 08:01:00,2023-07-12 15:01:00,0,0
Party at Clubs,Club,2023-08-27 15:53:00,2023-08-27 16:53:00,4,1
Playing Games,Friend's House,2023-02-15 11:52:00,2023-02-15 12:52:00,4,1
Lunch,Home,2023-03-04 13:52:00,2023-03-04 13:52:00,0,0
