title,location,startTime,endTime,grade,suggestion
Work,Office,2023-06-27 08:40:00,2023-06-27 16:40:00,0,0
Date,Restaurant,2023-11-24 09:21:00,2023-11-24 13:21:00,4,1
Cooking,Home,2023-03-01 07:35:00,2023-03-01 11:35:00,0,0
Study,Home Office,2023-03-11 09:23:00,2023-03-11 10:23:00,0,0
Sleeping,Home,2023-11-08 08:37:00,2023-11-08 12:37:00,5,1
Cooking,Home,2023-11-15 17:40:00,2023-11-15 18:40:00,0,0
Napping,Home,2023-11-01 13:55:00,2023-11-01 15:55:00,5,1
Work,Office,2023-02-28 08:36:00,2023-02-28 15:36:00,0,0
Dinner,Restaurant,2023-07-10 20:48:00,2023-07-10 23:48:00,0,0
Dinner,Restaurant,2023-04-01 16:08:00,2023-04-01 18:08:00,0,0
Party at Clubs,Club,2023-07-23 20:24:00,2023-07-23 21:24:00,5,1
Lunch,Cafeteria,2023-04-03 12:22:00,2023-04-03 12:22:00,0,0
Work,Office,2023-06-27 08:45:00,2023-06-27 16:45:00,0,0
Hiking,Nature Reserve,2023-12-12 11:00:00,2023-12-12 12:00:00,5,1
Dinner,Restaurant,2023-11-18 13:30:00,2023-11-18 17:30:00,0,0
Watching TV,Home,2023-05-27 12:51:00,2023-05-27 14:51:00,4,1
Work,Office,2023-02-20 08:46:00,2023-02-20 16:46:00,0,0
Sleeping,Home,2023-09-10 20:45:00,2023-09-10 21:45:00,5,1
Reading,Park,2023-03-01 16:00:00,2023-03-01 20:00:00,4,1
Dinner,Restaurant,2023-01-18 09:22:00,2023-01-18 12:22:00,0,0
Hiking,Park,2023-03-20 12:55:00,2023-03-20 15:55:00,4,1
Study,Home Office,2023-07-02 17:15:00,2023-07-02 19:15:00,0,0
Cinema,Movie Theater,2023-06-14 21:26:00,2023-06-14 01:26:00,5,1
Sleeping,Home,2023-01-14 12:08:00,2023-01-14 14:08:00,5,1
Napping,Home,2023-01-04 21:16:00,2023-01-04 23:16:00,3,1
Dinner,Home,2023-09-17 07:23:00,2023-09-17 08:23:00,0,0
Dinner,Home,2023-07-05 17:34:00,2023-07-05 21:34:00,0,0
Cinema,Movie Theater,2023-04-13 17:33:00,2023-04-13 19:33:00,5,1
Lunch,Cafeteria,2023-07-16 13:34:00,2023-07-16 14:34:00,0,0
Reading,Park,2023-11-29 21:11:00,2023-11-29 00:11:00,5,1
Study,Home,2023-09-24 07:26:00,2023-09-24 11:26:00,0,0
Project Work,Home,2023-07-20 10:16:00,2023-07-20 13:16:00,0,0
Reading,Home,2023-03-22 12:17:00,2023-03-22 16:17:00,3,1
Date,Restaurant,2023-10-21 07:51:00,2023-10-21 10:51:00,5,1
Music,Home,2023-03-27 15:36:00,2023-03-27 17:36:00,5,1
Theatre,Theatre,2023-09-10 10:09:00,2023-09-10 11:09:00,5,1
Meeting,Conference Room,2023-02-28 18:54:00,2023-02-28 22:54:00,0,0
Theatre,Theatre,2023-12-05 15:39:00,2023-12-05 18:39:00,3,1
Cinema,Movie Theater,2023-10-08 12:05:00,2023-10-08 13:05:00,5,1
Lunch,Home,2023-10-31 12:47:00,2023-10-31 13:47:00,0,0
Cinema,Movie Theater,2023-10-22 18:30:00,2023-10-22 21:30:00,3,1
Lunch,Home,2023-11-23 12:55:00,2023-11-23 13:55:00,0,0
Study,Home,2023-10-15 21:50:00,2023-10-15 01:50:00,0,0
Watching TV,Home,2023-04-17 12:33:00,2023-04-17 15:33:00,4,1
Theatre,Theatre,2023-08-23 15:26:00,2023-08-23 17:26:00,4,1
Sleeping,Home,2023-03-26 19:39:00,2023-03-26 22:39:00,5,1
Music,Concert Hall,2023-04-21 13:47:00,2023-04-21 15:47:00,3,1
Meeting,Home,2023-09-07 19:58:00,2023-09-07 20:58:00,0,0
Work,Office,2023-02-20 09:33:00,2023-02-20 17:33:00,0,0
Work,Home,2023-02-09 08:38:00,2023-02-09 16:38:00,0,0
Traveling,Airport,2023-10-23 21:57:00,2023-10-23 01:57:00,0,0
Study,Home Office,2023-07-16 15:20:00,2023-07-16 16:20:00,0,0
Cinema,Movie Theater,2023-04-23 08:06:00,2023-04-23 09:06:00,4,1
Party at Clubs,Club,2023-03-23 12:28:00,2023-03-23 16:28:00,5,1
Project Work,Library,2023-03-22 07:29:00,2023-03-22 11:29:00,0,0
Reading,Park,2023-10-26 20:34:00,2023-10-26 23:34:00,4,1
Study,Library,2023-09-17 08:59:00,2023-09-17 12:59:00,0,0
Dinner,Home,2023-11-07 09:52:00,2023-11-07 11:52:00,0,0
Theatre,Theatre,2023-03-27 10:11:00,2023-03-27 13:11:00,5,1
Music,Home,2023-03-26 15:21:00,2023-03-26 18:21:00,3,1
Study,Library,2023-02-07 08:38:00,2023-02-07 09:38:00,0,0
Dinner,Restaurant,2023-12-12 18:35:00,2023-12-12 20:35:00,0,0
Reading,Park,2023-10-03 21:21:00,2023-10-03 23:21:00,3,1
Party at Clubs,Club,2023-12-08 14:11:00,2023-12-08 15:11:00,4,1
Meeting,Office,2023-11-26 12:54:00,2023-11-26 15:54:00,0,0
Shopping,Mall,2023-03-14 15:32:00,2023-03-14 19:32:00,0,0
Date,Restaurant,2023-11-09 15:14:00,2023-11-09 18:14:00,5,1
Meeting,Home,2023-04-01 13:42:00,2023-04-01 15:42:00,0,0
Party at Clubs,Club,2023-01-09 16:47:00,2023-01-09 17:47:00,4,1
Project Work,Home Office,2023-03-22 09:53:00,2023-03-22 13:53:00,0,0
Lunch,Home,2023-11-05 13:43:00,2023-11-05 14:43:00,0,0
Dinner,Restaurant,2023-05-09 19:34:00,2023-05-09 23:34:00,0,0
Meeting,Conference Room,2023-08-10 18:48:00,2023-08-10 21:48:00,0,0
Exercising,Park,2023-10-09 08:16:00,2023-10-09 09:16:00,5,1
Meeting,Home,2023-08-11 19:59:00,2023-08-11 20:59:00,0,0
Reading,Home,2023-12-14 07:39:00,2023-12-14 10:39:00,3,1
Going Out with Friends,Bar,2023-06-06 07:19:00,2023-06-06 08:19:00,5,1
Reading,Park,2023-04-25 18:10:00,2023-04-25 21:10:00,3,1
Sleeping,Home,2023-01-10 19:49:00,2023-01-10 21:49:00,4,1
Study,Home,2023-01-31 15:05:00,2023-01-31 18:05:00,0,0
Playing Games,Home,2023-12-01 10:36:00,2023-12-01 11:36:00,5,1
Study,Home,2023-03-24 17:03:00,2023-03-24 19:03:00,0,0
Work,Office,2023-09-11 09:50:00,2023-09-11 17:50:00,0,0
Work,Home,2023-07-31 09:47:00,2023-07-31 16:47:00,0,0
Work,Office,2023-07-24 09:26:00,2023-07-24 17:26:00,0,0
Dinner,Home,2023-04-18 07:09:00,2023-04-18 11:09:00,0,0
Project Work,Home,2023-03-18 11:56:00,2023-03-18 14:56:00,0,0
Going Out with Friends,Park,2023-02-10 10:46:00,2023-02-10 11:46:00,4,1
Museum Visit,Museum,2023-12-22 15:45:00,2023-12-22 17:45:00,5,1
Dinner,Home,2023-03-17 09:14:00,2023-03-17 11:14:00,0,0
Watching TV,Home,2023-04-10 13:15:00,2023-04-10 15:15:00,3,1
Meeting,Office,2023-04-08 18:54:00,2023-04-08 19:54:00,0,0
Exercising,Gym,2023-06-13 12:37:00,2023-06-13 13:37:00,3,1
Hiking,Nature Reserve,2023-05-08 08:12:00,2023-05-08 10:12:00,3,1
Theatre,Theatre,2023-10-09 09:45:00,2023-10-09 12:45:00,4,1
Project Work,Home Office,2023-05-26 12:45:00,2023-05-26 13:45:00,0,0
Study,Home,2023-11-18 11:38:00,2023-11-18 15:38:00,0,0
Going Out with Friends,Bar,2023-07-08 20:58:00,2023-07-08 23:58:00,3,1
Party at Clubs,Club,2023-09-22 15:10:00,2023-09-22 17:10:00,5,1
Going Out with Friends,Park,2023-12-04 15:42:00,2023-12-04 19:42:00,3,1
Watching TV,Home,2023-10-20 18:10:00,2023-10-20 22:10:00,4,1
Lunch,Cafeteria,2023-08-12 12:34:00,2023-08-12 12:34:00,0,0
Cinema,Movie Theater,2023-05-28 19:35:00,2023-05-28 21:35:00,3,1
Playing Games,Friend's House,2023-05-05 18:31:00,2023-05-05 20:31:00,5,1
Traveling,Airport,2023-04-06 19:11:00,2023-04-06 23:11:00,0,0
Project Work,Home Office,2023-10-19 09:48:00,2023-10-19 10:48:00,0,0
Hiking,Nature Reserve,2023-02-16 17:43:00,2023-02-16 19:43:00,5,1
Watching TV,Home,2023-12-08 16:37:00,2023-12-08 19:37:00,4,1
Cooking,Home,2023-05-13 20:09:00,2023-05-13 00:09:00,0,0
Going Out with Friends,Bar,2023-10-20 17:05:00,2023-10-20 21:05:00,4,1
Watching TV,Home,2023-10-12 16:29:00,2023-10-12 17:29:00,4,1
Work,Office,2023-04-03 09:25:00,2023-04-03 16:25:00,0,0
Party at Clubs,Club,2023-04-24 14:57:00,2023-04-24 17:57:00,3,1
Exercising,Gym,2023-12-31 21:28:00,2023-12-31 22:28:00,3,1
Meeting,Office,2023-09-20 08:30:00,2023-09-20 11:30:00,0,0
Sleeping,Home,2023-02-04 19:15:00,2023-02-04 22:15:00,5,1
Sleeping,Home,2023-02-09 18:46:00,2023-02-09 20:46:00,4,1
Reading,Park,2023-06-19 18:10:00,2023-06-19 19:10:00,4,1
Cinema,Movie Theater,2023-06-30 20:14:00,2023-06-30 00:14:00,3,1
Exercising,Gym,2023-05-02 17:47:00,2023-05-02 19:47:00,3,1
Exercising,Park,2023-05-25 12:34:00,2023-05-25 16:34:00,5,1
Napping,Home,2023-03-14 19:30:00,2023-03-14 22:30:00,5,1
Music,Home,2023-10-21 18:17:00,2023-10-21 19:17:00,3,1
Watching TV,Home,2023-10-16 21:27:00,2023-10-16 01:27:00,5,1
Date,Restaurant,2023-12-13 11:53:00,2023-12-13 12:53:00,3,1
Dinner,Home,2023-08-15 16:29:00,2023-08-15 18:29:00,0,0
Date,Park,2023-06-30 10:33:00,2023-06-30 11:33:00,3,1
Project Work,Home Office,2023-11-02 17:02:00,2023-11-02 19:02:00,0,0
Dinner,Restaurant,2023-11-15 19:21:00,2023-11-15 21:21:00,0,0
Work,Home,2023-07-04 08:20:00,2023-07-04 17:20:00,0,0
Study,Library,2023-06-22 07:22:00,2023-06-22 11:22:00,0,0
Museum Visit,Museum,2023-05-29 11:04:00,2023-05-29 14:04:00,3,1
Theatre,Theatre,2023-09-01 07:12:00,2023-09-01 10:12:00,5,1
Exercising,Home,2023-01-08 18:45:00,2023-01-08 21:45:00,3,1
Dinner,Restaurant,2023-05-30 10:53:00,2023-05-30 14:53:00,0,0
Date,Park,2023-02-20 12:37:00,2023-02-20 13:37:00,3,1
Dinner,Restaurant,2023-03-21 11:40:00,2023-03-21 15:40:00,0,0
Study,Home Office,2023-12-28 20:02:00,2023-12-28 22:02:00,0,0
Shopping,Mall,2023-01-30 10:38:00,2023-01-30 14:38:00,0,0
Reading,Home,2023-11-10 10:46:00,2023-11-10 14:46:00,3,1
Watching TV,Home,2023-01-29 10:19:00,2023-01-29 12:19:00,3,1
Date,Restaurant,2023-05-24 08:32:00,2023-05-24 12:32:00,3,1
Traveling,Train Station,2023-09-08 17:14:00,2023-09-08 20:14:00,0,0
Study,Library,2023-02-05 12:32:00,2023-02-05 13:32:00,0,0
Lunch,Home,2023-08-13 13:43:00,2023-08-13 13:43:00,0,0
Napping,Home,2023-05-04 18:06:00,2023-05-04 21:06:00,5,1
Dinner,Home,2023-09-16 10:56:00,2023-09-16 12:56:00,0,0
Date,Restaurant,2023-10-31 18:30:00,2023-10-31 22:30:00,4,1
Lunch,Cafeteria,2023-11-04 13:27:00,2023-11-04 14:27:00,0,0
Going Out with Friends,Park,2023-07-18 21:46:00,2023-07-18 01:46:00,4,1
Work,Home,2023-09-27 09:20:00,2023-09-27 16:20:00,0,0
Museum Visit,Museum,2023-03-29 21:37:00,2023-03-29 22:37:00,5,1
Lunch,Home,2023-04-04 12:52:00,2023-04-04 13:52:00,0,0
Dinner,Restaurant,2023-10-09 18:32:00,2023-10-09 20:32:00,0,0
Shopping,Grocery Store,2023-02-14 14:53:00,2023-02-14 17:53:00,0,0
Watching TV,Home,2023-06-29 15:12:00,2023-06-29 19:12:00,5,1
Lunch,Home,2023-12-28 12:49:00,2023-12-28 13:49:00,0,0
Meeting,Office,2023-11-27 07:36:00,2023-11-27 09:36:00,0,0
Napping,Home,2023-05-23 09:38:00,2023-05-23 13:38:00,5,1
Project Work,Library,2023-12-01 10:03:00,2023-12-01 11:03:00,0,0
Dinner,Home,2023-10-30 12:24:00,2023-10-30 13:24:00,0,0
Dinner,Restaurant,2023-11-10 13:58:00,2023-11-10 15:58:00,0,0
Lunch,Cafeteria,2023-11-08 13:10:00,2023-11-08 13:10:00,0,0
Going Out with Friends,Bar,2023-07-14 20:28:00,2023-07-14 21:28:00,5,1
Sleeping,Home,2023-11-30 14:49:00,2023-11-30 16:49:00,5,1
Museum Visit,Museum,2023-08-14 18:18:00,2023-08-14 22:18:00,3,1
Shopping,Mall,2023-05-06 19:16:00,2023-05-06 22:16:00,0,0
Work,Home,2023-04-05 09:05:00,2023-04-05 18:05:00,0,0
Sleeping,Home,2023-07-15 09:01:00,2023-07-15 10:01:00,3,1
Dinner,Restaurant,2023-04-11 11:26:00,2023-04-11 12:26:00,0,0
Reading,Home,2023-08-01 11:22:00,2023-08-01 13:22:00,3,1
Party at Clubs,Club,2023-10-08 13:18:00,2023-10-08 17:18:00,5,1
Dinner,Restaurant,2023-04-04 18:10:00,2023-04-04 20:10:00,0,0
Lunch,Cafeteria,2023-06-15 12:25:00,2023-06-15 12:25:00,0,0
Sleeping,Home,2023-07-10 08:41:00,2023-07-10 11:41:00,3,1
Sleeping,Home,2023-02-02 10:39:00,2023-02-02 11:39:00,4,1
Work,Home,2023-05-17 08:38:00,2023-05-17 15:38:00,0,0
Project Work,Home Office,2023-02-26 11:27:00,2023-02-26 15:27:00,0,0
Shopping,Grocery Store,2023-02-26 15:41:00,2023-02-26 19:41:00,0,0
Party at Clubs,Club,2023-09-14 21:04:00,2023-09-14 23:04:00,3,1
Meeting,Office,2023-12-30 18:46:00,2023-12-30 22:46:00,0,0
Theatre,Theatre,2023-10-04 09:45:00,2023-10-04 13:45:00,3,1
Date,Restaurant,2023-08-15 11:35:00,2023-08-15 13:35:00,5,1
Exercising,Home,2023-03-07 09:59:00,2023-03-07 10:59:00,5,1
Lunch,Cafeteria,2023-06-28 13:09:00,2023-06-28 14:09:00,0,0
Museum Visit,Museum,2023-10-05 16:41:00,2023-10-05 19:41:00,5,1
Work,Home,2023-08-17 09:26:00,2023-08-17 17:26:00,0,0
Lunch,Home,2023-01-15 13:42:00,2023-01-15 13:42:00,0,0
Museum Visit,Museum,2023-06-05 19:16:00,2023-06-05 23:16:00,3,1
Sleeping,Home,2023-02-16 07:01:00,2023-02-16 09:01:00,5,1
Meeting,Conference Room,2023-05-27 12:52:00,2023-05-27 16:52:00,0,0
Watching TV,Home,2023-09-09 09:36:00,2023-09-09 12:36:00,4,1
Exercising,Park,2023-01-24 15:03:00,2023-01-24 19:03:00,5,1
Work,Office,2023-03-22 08:46:00,2023-03-22 17:46:00,0,0
Work,Home,2023-02-17 09:21:00,2023-02-17 17:21:00,0,0
Dinner,Home,2023-01-26 16:43:00,2023-01-26 19:43:00,0,0
Sleeping,Home,2023-05-27 11:53:00,2023-05-27 14:53:00,3,1
Work,Office,2023-02-10 08:01:00,2023-02-10 16:01:00,0,0
Sleeping,Home,2023-06-28 10:27:00,2023-06-28 11:27:00,4,1
Theatre,Theatre,2023-04-10 19:11:00,2023-04-10 23:11:00,5,1
Study,Home Office,2023-11-06 16:59:00,2023-11-06 18:59:00,0,0
Watching TV,Home,2023-03-01 09:49:00,2023-03-01 10:49:00,5,1
Shopping,Grocery Store,2023-04-20 17:45:00,2023-04-20 21:45:00,0,0
Work,Home,2023-03-20 09:19:00,2023-03-20 16:19:00,0,0
Traveling,Airport,2023-02-05 07:41:00,2023-02-05 08:41:00,0,0
Project Work,Library,2023-02-25 20:59:00,2023-02-25 23:59:00,0,0
Dinner,Restaurant,2023-07-23 19:35:00,2023-07-23 23:35:00,0,0
Going Out with Friends,Bar,2023-09-24 08:09:00,2023-09-24 10:09:00,3,1
Project Work,Library,2023-10-14 16:27:00,2023-10-14 19:27:00,0,0
Going Out with Friends,Bar,2023-12-13 20:55:00,2023-12-13 00:55:00,4,1
Meeting,Conference Room,2023-03-06 17:22:00,2023-03-06 21:22:00,0,0
Music,Home,2023-04-18 08:06:00,2023-04-18 10:06:00,5,1
Study,Home,2023-07-06 17:32:00,2023-07-06 19:32:00,0,0
Work,Office,2023-09-22 08:50:00,2023-09-22 17:50:00,0,0
Sleeping,Home,2023-08-24 09:38:00,2023-08-24 10:38:00,5,1
Project Work,Library,2023-08-08 19:46:00,2023-08-08 23:46:00,0,0
Shopping,Grocery Store,2023-09-30 18:34:00,2023-09-30 20:34:00,0,0
Project Work,Home,2023-01-12 15:28:00,2023-01-12 17:28:00,0,0
Study,Library,2023-01-05 08:31:00,2023-01-05 10:31:00,0,0
Lunch,Home,2023-07-09 13:01:00,2023-07-09 14:01:00,0,0
Study,Library,2023-02-05 10:59:00,2023-02-05 12:59:00,0,0
Music,Home,2023-12-16 10:11:00,2023-12-16 11:11:00,5,1
Meeting,Home,2023-10-01 17:20:00,2023-10-01 18:20:00,0,0
Playing Games,Friend's House,2023-06-06 20:53:00,2023-06-06 21:53:00,4,1
Project Work,Library,2023-09-19 19:13:00,2023-09-19 21:13:00,0,0
Cinema,Movie Theater,2023-09-22 08:34:00,2023-09-22 12:34:00,4,1
Study,Home,2023-09-18 20:44:00,2023-09-18 00:44:00,0,0
Dinner,Restaurant,2023-06-04 17:07:00,2023-06-04 20:07:00,0,0
Shopping,Grocery Store,2023-11-04 08:36:00,2023-11-04 10:36:00,0,0
Cooking,Home,2023-04-25 15:34:00,2023-04-25 17:34:00,0,0
Going Out with Friends,Bar,2023-03-21 20:42:00,2023-03-21 21:42:00,3,1
Hiking,Nature Reserve,2023-09-03 16:15:00,2023-09-03 18:15:00,4,1
Theatre,Theatre,2023-07-10 15:55:00,2023-07-10 16:55:00,5,1
Theatre,Theatre,2023-06-04 12:17:00,2023-06-04 13:17:00,4,1
Cooking,Home,2023-11-22 12:33:00,2023-11-22 16:33:00,0,0
Dinner,Restaurant,2023-06-02 21:24:00,2023-06-02 23:24:00,0,0
Napping,Home,2023-05-26 19:50:00,2023-05-26 23:50:00,3,1
Reading,Park,2023-02-11 12:27:00,2023-02-11 13:27:00,4,1
Going Out with Friends,Bar,2023-12-02 17:18:00,2023-12-02 19:18:00,4,1
Work,Office,2023-06-21 08:13:00,2023-06-21 15:13:00,0,0
Theatre,Theatre,2023-04-09 18:58:00,2023-04-09 19:58:00,5,1
Dinner,Home,2023-05-30 17:49:00,2023-05-30 19:49:00,0,0
Theatre,Theatre,2023-01-07 10:04:00,2023-01-07 12:04:00,3,1
Dinner,Restaurant,2023-09-20 08:52:00,2023-09-20 09:52:00,0,0
Sleeping,Home,2023-07-11 19:48:00,2023-07-11 23:48:00,3,1
Reading,Park,2023-05-19 21:31:00,2023-05-19 22:31:00,4,1
Museum Visit,Museum,2023-03-01 20:54:00,2023-03-01 00:54:00,4,1
Study,Library,2023-02-02 10:49:00,2023-02-02 14:49:00,0,0
Exercising,Home,2023-06-07 14:01:00,2023-06-07 15:01:00,3,1
Study,Home,2023-01-19 09:11:00,2023-01-19 13:11:00,0,0
Going Out with Friends,Bar,2023-09-08 09:51:00,2023-09-08 12:51:00,4,1
Lunch,Cafeteria,2023-05-09 12:08:00,2023-05-09 13:08:00,0,0
Lunch,Cafeteria,2023-04-11 13:24:00,2023-04-11 14:24:00,0,0
Sleeping,Home,2023-11-29 07:18:00,2023-11-29 10:18:00,4,1
Theatre,Theatre,2023-02-25 18:47:00,2023-02-25 21:47:00,3,1
Lunch,Home,2023-01-04 12:03:00,2023-01-04 13:03:00,0,0
Work,Office,2023-08-16 09:37:00,2023-08-16 18:37:00,0,0
Sleeping,Home,2023-01-06 21:35:00,2023-01-06 01:35:00,5,1
Hiking,Park,2023-08-10 07:26:00,2023-08-10 11:26:00,4,1
Lunch,Cafeteria,2023-07-22 13:02:00,2023-07-22 14:02:00,0,0
Dinner,Home,2023-11-01 10:54:00,2023-11-01 13:54:00,0,0
Music,Home,2023-12-23 14:42:00,2023-12-23 18:42:00,4,1
Cooking,Home,2023-08-04 08:35:00,2023-08-04 09:35:00,0,0
Going Out with Friends,Bar,2023-01-24 12:02:00,2023-01-24 14:02:00,4,1
Project Work,Home Office,2023-10-24 08:48:00,2023-10-24 10:48:00,0,0
Dinner,Home,2023-09-12 09:15:00,2023-09-12 10:15:00,0,0
Watching TV,Home,2023-09-05 21:26:00,2023-09-05 22:26:00,3,1
Study,Home,2023-11-27 11:27:00,2023-11-27 15:27:00,0,0
Dinner,Home,2023-05-03 16:48:00,2023-05-03 20:48:00,0,0
Cooking,Home,2023-10-23 19:06:00,2023-10-23 23:06:00,0,0
Project Work,Home,2023-01-30 17:45:00,2023-01-30 19:45:00,0,0
Sleeping,Home,2023-08-23 15:27:00,2023-08-23 18:27:00,3,1
Traveling,Airport,2023-06-20 14:04:00,2023-06-20 18:04:00,0,0
Study,Home,2023-07-25 16:27:00,2023-07-25 19:27:00,0,0
Lunch,Home,2023-07-30 12:13:00,2023-07-30 13:13:00,0,0
Party at Clubs,Club,2023-08-12 09:48:00,2023-08-12 12:48:00,4,1
Cinema,Movie Theater,2023-04-15 08:00:00,2023-04-15 10:00:00,5,1
Lunch,Cafeteria,2023-06-24 12:32:00,2023-06-24 12:32:00,0,0
Work,Office,2023-09-25 08:11:00,2023-09-25 15:11:00,0,0
Party at Clubs,Club,2023-07-03 19:39:00,2023-07-03 23:39:00,3,1
Going Out with Friends,Bar,2023-09-23 17:33:00,2023-09-23 21:33:00,3,1
Traveling,Airport,2023-06-24 18:44:00,2023-06-24 21:44:00,0,0
Exercising,Home,2023-02-08 08:05:00,2023-02-08 11:05:00,4,1
Project Work,Home,2023-05-06 11:22:00,2023-05-06 13:22:00,0,0
Cinema,Movie Theater,2023-09-03 11:31:00,2023-09-03 13:31:00,3,1
Hiking,Park,2023-01-11 11:39:00,2023-01-11 12:39:00,5,1
Work,Office,2023-02-13 08:25:00,2023-02-13 15:25:00,0,0
Watching TV,Home,2023-11-06 17:02:00,2023-11-06 21:02:00,3,1
Work,Office,2023-09-27 08:15:00,2023-09-27 16:15:00,0,0
Lunch,Home,2023-10-04 13:05:00,2023-10-04 13:05:00,0,0
Shopping,Grocery Store,2023-12-25 11:27:00,2023-12-25 14:27:00,0,0
Meeting,Conference Room,2023-11-13 07:28:00,2023-11-13 11:28:00,0,0
Study,Home,2023-08-25 18:51:00,2023-08-25 19:51:00,0,0
Going Out with Friends,Park,2023-04-30 20:01:00,2023-04-30 23:01:00,3,1
Lunch,Home,2023-04-01 13:04:00,2023-04-01 14:04:00,0,0
Work,Office,2023-06-09 09:02:00,2023-06-09 17:02:00,0,0
Going Out with Friends,Bar,2023-06-11 13:53:00,2023-06-11 17:53:00,5,1
Watching TV,Home,2023-06-18 15:22:00,2023-06-18 17:22:00,4,1
Sleeping,Home,2023-01-21 21:03:00,2023-01-21 01:03:00,4,1
Museum Visit,Museum,2023-10-24 16:04:00,2023-10-24 18:04:00,4,1
Lunch,Home,2023-03-03 12:32:00,2023-03-03 12:32:00,0,0
Dinner,Restaurant,2023-12-03 17:56:00,2023-12-03 19:56:00,0,0
Date,Park,2023-11-18 08:37:00,2023-11-18 09:37:00,4,1
Watching TV,Home,2023-03-07 21:57:00,2023-03-07 22:57:00,5,1
Work,Home,2023-10-19 09:44:00,2023-10-19 18:44:00,0,0
Watching TV,Home,2023-03-29 17:55:00,2023-03-29 19:55:00,4,1
Dinner,Home,2023-05-23 16:38:00,2023-05-23 17:38:00,0,0
Reading,Home,2023-10-20 11:08:00,2023-10-20 15:08:00,5,1
Lunch,Cafeteria,2023-01-27 12:33:00,2023-01-27 13:33:00,0,0
Lunch,Home,2023-11-06 13:02:00,2023-11-06 14:02:00,0,0
Work,Office,2023-04-07 09:52:00,2023-04-07 16:52:00,0,0
Watching TV,Home,2023-01-21 18:37:00,2023-01-21 22:37:00,4,1
Watching TV,Home,2023-03-26 07:10:00,2023-03-26 11:10:00,3,1
Watching TV,Home,2023-12-24 17:37:00,2023-12-24 18:37:00,4,1
Cooking,Home,2023-10-03 17:24:00,2023-10-03 18:24:00,0,0
Date,Park,2023-12-08 18:22:00,2023-12-08 21:22:00,4,1
Cinema,Movie Theater,2023-12-22 19:56:00,2023-12-22 21:56:00,3,1
Watching TV,Home,2023-02-03 08:33:00,2023-02-03 10:33:00,5,1
Project Work,Home Office,2023-02-13 20:09:00,2023-02-13 00:09:00,0,0
Work,Office,2023-08-08 08:57:00,2023-08-08 15:57:00,0,0
Party at Clubs,Club,2023-01-04 08:30:00,2023-01-04 09:30:00,5,1
Date,Restaurant,2023-09-29 12:01:00,2023-09-29 13:01:00,3,1
Study,Library,2023-05-15 17:51:00,2023-05-15 21:51:00,0,0
Traveling,Train Station,2023-04-28 12:42:00,2023-04-28 15:42:00,0,0
Work,Home,2023-05-02 09:44:00,2023-05-02 17:44:00,0,0
Exercising,Gym,2023-08-27 13:39:00,2023-08-27 15:39:00,4,1
Traveling,Train Station,2023-06-03 19:20:00,2023-06-03 21:20:00,0,0
Dinner,Home,2023-02-14 13:08:00,2023-02-14 17:08:00,0,0
Theatre,Theatre,2023-04-14 20:45:00,2023-04-14 21:45:00,3,1
Sleeping,Home,2023-02-12 13:18:00,2023-02-12 14:18:00,5,1
Date,Park,2023-02-13 21:21:00,2023-02-13 01:21:00,4,1
Lunch,Home,2023-01-14 13:36:00,2023-01-14 14:36:00,0,0
Watching TV,Home,2023-05-19 09:44:00,2023-05-19 12:44:00,3,1
Study,Library,2023-08-04 07:27:00,2023-08-04 11:27:00,0,0
Party at Clubs,Club,2023-12-15 15:52:00,2023-12-15 18:52:00,3,1
Work,Home,2023-07-24 09:55:00,2023-07-24 16:55:00,0,0
Dinner,Restaurant,2023-03-28 13:52:00,2023-03-28 14:52:00,0,0
Lunch,Cafeteria,2023-06-23 12:59:00,2023-06-23 12:59:00,0,0
Cinema,Movie Theater,2023-06-27 21:10:00,2023-06-27 01:10:00,3,1
Lunch,Cafeteria,2023-04-25 13:40:00,2023-04-25 13:40:00,0,0
Cinema,Movie Theater,2023-05-29 17:39:00,2023-05-29 18:39:00,3,1
Dinner,Home,2023-06-16 07:57:00,2023-06-16 10:57:00,0,0
Project Work,Home Office,2023-07-28 18:21:00,2023-07-28 19:21:00,0,0
Watching TV,Home,2023-09-13 12:12:00,2023-09-13 13:12:00,4,1
Dinner,Restaurant,2023-08-04 14:37:00,2023-08-04 15:37:00,0,0
Cinema,Movie Theater,2023-03-12 11:51:00,2023-03-12 12:51:00,4,1
Sleeping,Home,2023-05-03 14:01:00,2023-05-03 16:01:00,5,1
Lunch,Cafeteria,2023-07-06 13:44:00,2023-07-06 14:44:00,0,0
Theatre,Theatre,2023-07-27 20:34:00,2023-07-27 23:34:00,3,1
Lunch,Home,2023-06-01 12:49:00,2023-06-01 12:49:00,0,0
Lunch,Cafeteria,2023-01-06 12:09:00,2023-01-06 13:09:00,0,0
Sleeping,Home,2023-03-31 14:34:00,2023-03-31 17:34:00,4,1
Date,Restaurant,2023-07-01 14:13:00,2023-07-01 17:13:00,3,1
Museum Visit,Museum,2023-05-09 10:57:00,2023-05-09 12:57:00,5,1
Going Out with Friends,Park,2023-12-10 08:53:00,2023-12-10 12:53:00,3,1
Lunch,Home,2023-09-12 12:00:00,2023-09-12 13:00:00,0,0
Work,Office,2023-01-26 08:15:00,2023-01-26 17:15:00,0,0
Dinner,Restaurant,2023-02-18 09:03:00,2023-02-18 12:03:00,0,0
