title,location,startTime,endTime,grade,suggestion
Project Work,Home,2023-06-30 09:05:00,2023-06-30 10:05:00,0,0
Playing Games,Home,2023-11-01 20:57:00,2023-11-01 21:57:00,3,1
Party at Clubs,Ministry of Sound,2023-04-13 23:36:00,2023-04-13 04:36:00,5,1
Museum Visit,British Museum,2023-09-23 12:29:00,2023-09-23 14:29:00,3,1
Project Work,Kings College,2023-09-16 18:17:00,2023-09-16 22:17:00,0,0
Meeting,The Shard,2023-12-31 17:11:00,2023-12-31 21:11:00,0,0
Dinner,Camden Town,2023-08-22 20:08:00,2023-08-22 22:08:00,0,0
Project Work,British Library,2023-12-12 15:03:00,2023-12-12 19:03:00,0,0
Study,British Library,2023-04-11 07:11:00,2023-04-11 09:11:00,0,0
Date,River Thames Cruise,2023-04-01 20:50:00,2023-04-01 00:50:00,4,1
Watching TV,Home,2023-03-10 16:03:00,2023-03-10 17:03:00,5,1
Sleeping,Home,2023-04-16 13:36:00,2023-04-16 15:36:00,4,1
Study,Imperial College,2023-01-11 19:39:00,2023-01-11 21:39:00,0,0
Reading,Southbank Centre,2023-01-13 21:21:00,2023-01-13 00:21:00,5,1
Exercising,The Regent’s Park,2023-04-15 20:53:00,2023-04-15 21:53:00,4,1
Sleeping,Home,2023-08-14 10:56:00,2023-08-14 11:56:00,4,1
Sleeping,Home,2023-06-17 18:55:00,2023-06-17 21:55:00,5,1
Meeting,Barbican Centre,2023-10-17 20:26:00,2023-10-17 21:26:00,0,0
Lunch,Brick Lane,2023-04-10 13:33:00,2023-04-10 13:33:00,0,0
Lunch,Brick Lane,2023-08-06 13:55:00,2023-08-06 14:55:00,0,0
Cinema,BFI IMAX,2023-11-03 12:30:00,2023-11-03 13:30:00,0,0
Cinema,Electric Cinema,2023-12-11 17:04:00,2023-12-11 21:04:00,0,0
Napping,Home,2023-07-30 18:32:00,2023-07-30 19:32:00,4,1
Lunch,Brick Lane,2023-10-04 13:43:00,2023-10-04 14:43:00,0,0
Sleeping,Home,2023-08-11 20:45:00,2023-08-11 00:45:00,4,1
Playing Games,Namco Funscape,2023-06-06 20:58:00,2023-06-06 21:58:00,5,1
Work,City of London,2023-03-14 09:39:00,2023-03-14 16:39:00,0,0
Theatre,The Globe,2023-10-02 18:29:00,2023-10-02 22:29:00,3,1
Napping,Home,2023-02-09 21:08:00,2023-02-09 00:08:00,4,1
Watching TV,Home,2023-08-23 18:33:00,2023-08-23 20:33:00,3,1
Going Out with Friends,Covent Garden,2023-05-04 19:38:00,2023-05-04 00:38:00,4,1
Shopping,Oxford Street,2023-10-12 18:10:00,2023-10-12 22:10:00,0,0
Cooking,Home,2023-06-02 13:25:00,2023-06-02 15:25:00,0,0
Museum Visit,Natural History Museum,2023-05-27 10:50:00,2023-05-27 12:50:00,5,1
Study,LSE,2023-07-15 15:06:00,2023-07-15 18:06:00,0,0
Date,Sky Garden,2023-06-22 21:22:00,2023-06-22 01:22:00,3,1
Reading,Hampstead Heath,2023-07-31 18:11:00,2023-07-31 21:11:00,3,1
Theatre,National Theatre,2023-10-29 10:20:00,2023-10-29 12:20:00,5,1
Cooking,Home,2023-11-07 11:04:00,2023-11-07 15:04:00,0,0
Going Out with Friends,Southbank Centre,2023-01-01 18:52:00,2023-01-01 22:52:00,3,1
Study,Home,2023-05-19 20:27:00,2023-05-19 00:27:00,0,0
Dinner,Soho,2023-07-15 20:19:00,2023-07-15 21:19:00,0,0
Dinner,Camden Town,2023-08-08 19:26:00,2023-08-08 20:26:00,0,0
Lunch,Borough Market,2023-12-22 12:09:00,2023-12-22 12:09:00,0,0
Dinner,Home,2023-06-12 19:31:00,2023-06-12 20:31:00,0,0
Dinner,Home,2023-02-20 19:17:00,2023-02-20 21:17:00,0,0
Shopping,Westfield Stratford,2023-08-31 14:56:00,2023-08-31 18:56:00,0,0
Exercising,PureGym,2023-12-25 10:35:00,2023-12-25 12:35:00,3,1
Playing Games,Namco Funscape,2023-01-21 16:28:00,2023-01-21 20:28:00,3,1
Lunch,Brick Lane,2023-06-21 13:48:00,2023-06-21 13:48:00,0,0
Reading,Hyde Park,2023-04-29 14:07:00,2023-04-29 17:07:00,4,1
Lunch,Home,2023-05-09 13:03:00,2023-05-09 14:03:00,0,0
Lunch,Borough Market,2023-04-16 13:07:00,2023-04-16 13:07:00,0,0
Shopping,Westfield Stratford,2023-07-14 21:08:00,2023-07-14 01:08:00,0,0
Hiking,Richmond Park,2023-08-14 12:05:00,2023-08-14 13:05:00,5,1
Going Out with Friends,Southbank Centre,2023-05-21 18:55:00,2023-05-21 20:55:00,5,1
Cooking,Home,2023-09-29 19:46:00,2023-09-29 21:46:00,0,0
Project Work,Home,2023-04-29 13:49:00,2023-04-29 17:49:00,0,0
Dinner,Soho,2023-02-03 19:58:00,2023-02-03 21:58:00,0,0
Music,O2 Academy Brixton,2023-06-01 08:02:00,2023-06-01 09:02:00,5,1
Museum Visit,British Museum,2023-02-08 10:02:00,2023-02-08 13:02:00,4,1
Dinner,Home,2023-09-15 20:31:00,2023-09-15 21:31:00,0,0
Sleeping,Home,2023-09-24 17:20:00,2023-09-24 20:20:00,5,1
Cooking,Home,2023-01-07 11:14:00,2023-01-07 13:14:00,0,0
Dinner,Home,2023-09-20 19:52:00,2023-09-20 20:52:00,0,0
Study,LSE,2023-04-13 14:29:00,2023-04-13 18:29:00,0,0
Sleeping,Home,2023-11-28 12:14:00,2023-11-28 14:14:00,5,1
Sleeping,Home,2023-12-08 09:46:00,2023-12-08 11:46:00,4,1
Exercising,PureGym,2023-06-28 10:32:00,2023-06-28 12:32:00,3,1
Theatre,West End,2023-11-04 14:57:00,2023-11-04 16:57:00,3,1
Sleeping,Home,2023-09-16 18:06:00,2023-09-16 22:06:00,3,1
Dinner,Home,2023-11-29 20:56:00,2023-11-29 21:56:00,0,0
Lunch,Brick Lane,2023-06-07 13:11:00,2023-06-07 14:11:00,0,0
Lunch,Covent Garden,2023-01-10 13:06:00,2023-01-10 13:06:00,0,0
Project Work,UCL,2023-04-26 15:36:00,2023-04-26 16:36:00,0,0
Sleeping,Home,2023-04-27 19:35:00,2023-04-27 20:35:00,3,1
Napping,Home,2023-07-01 21:05:00,2023-07-01 23:05:00,4,1
Dinner,Shoreditch,2023-08-24 19:58:00,2023-08-24 20:58:00,0,0
Meeting,Barbican Centre,2023-07-13 19:18:00,2023-07-13 22:18:00,0,0
Lunch,Covent Garden,2023-10-27 12:01:00,2023-10-27 13:01:00,0,0
Music,O2 Academy Brixton,2023-03-21 11:13:00,2023-03-21 14:13:00,4,1
Work,City of London,2023-03-06 08:48:00,2023-03-06 16:48:00,0,0
Sleeping,Home,2023-11-29 18:21:00,2023-11-29 19:21:00,4,1
Meeting,The Shard,2023-02-17 21:13:00,2023-02-17 23:13:00,0,0
Hiking,Greenwich Park,2023-03-18 15:03:00,2023-03-18 19:03:00,3,1
Project Work,UCL,2023-05-30 16:17:00,2023-05-30 20:17:00,0,0
Study,Home,2023-05-01 12:26:00,2023-05-01 13:26:00,0,0
Dinner,Home,2023-10-02 20:27:00,2023-10-02 21:27:00,0,0
Study,Imperial College,2023-12-12 18:45:00,2023-12-12 20:45:00,0,0
Cooking,Home,2023-01-14 16:13:00,2023-01-14 17:13:00,0,0
Theatre,West End,2023-08-11 20:48:00,2023-08-11 00:48:00,3,1
Study,British Library,2023-04-03 15:58:00,2023-04-03 17:58:00,0,0
Lunch,Covent Garden,2023-08-25 13:22:00,2023-08-25 13:22:00,0,0
Sleeping,Home,2023-04-16 16:28:00,2023-04-16 17:28:00,5,1
Hiking,Richmond Park,2023-08-02 20:07:00,2023-08-02 23:07:00,4,1
Shopping,Oxford Street,2023-01-07 17:17:00,2023-01-07 21:17:00,0,0
Work,Tech City,2023-04-11 08:43:00,2023-04-11 17:43:00,0,0
Exercising,PureGym,2023-02-18 21:28:00,2023-02-18 23:28:00,3,1
Lunch,Brick Lane,2023-02-10 13:08:00,2023-02-10 13:08:00,0,0
Music,Roundhouse,2023-06-08 17:27:00,2023-06-08 18:27:00,3,1
Sleeping,Home,2023-05-24 13:07:00,2023-05-24 16:07:00,5,1
Dinner,Soho,2023-02-07 20:55:00,2023-02-07 22:55:00,0,0
Work,Home,2023-03-01 08:26:00,2023-03-01 16:26:00,0,0
Study,LSE,2023-04-24 18:11:00,2023-04-24 22:11:00,0,0
Project Work,British Library,2023-04-06 12:29:00,2023-04-06 15:29:00,0,0
Project Work,Home,2023-12-19 08:20:00,2023-12-19 11:20:00,0,0
Watching TV,Home,2023-07-28 20:55:00,2023-07-28 22:55:00,4,1
Sleeping,Home,2023-10-16 15:55:00,2023-10-16 19:55:00,3,1
Cinema,Electric Cinema,2023-03-04 19:23:00,2023-03-04 20:23:00,0,0
Party at Clubs,Cargo,2023-04-04 23:09:00,2023-04-04 04:09:00,4,1
Reading,Hampstead Heath,2023-11-17 07:38:00,2023-11-17 10:38:00,5,1
Dinner,Camden Town,2023-12-13 20:07:00,2023-12-13 21:07:00,0,0
Dinner,Shoreditch,2023-05-31 19:38:00,2023-05-31 20:38:00,0,0
Going Out with Friends,Camden Market,2023-10-20 17:30:00,2023-10-20 19:30:00,4,1
Dinner,Camden Town,2023-03-25 20:56:00,2023-03-25 22:56:00,0,0
Party at Clubs,Cargo,2023-05-08 22:41:00,2023-05-08 02:41:00,3,1
Study,British Library,2023-09-19 12:59:00,2023-09-19 13:59:00,0,0
Watching TV,Home,2023-12-15 07:26:00,2023-12-15 11:26:00,5,1
Going Out with Friends,Southbank Centre,2023-06-04 18:31:00,2023-06-04 20:31:00,3,1
Playing Games,Home,2023-08-30 13:25:00,2023-08-30 15:25:00,3,1
Date,River Thames Cruise,2023-03-25 20:31:00,2023-03-25 22:31:00,4,1
Work,Paddington,2023-05-16 09:20:00,2023-05-16 16:20:00,0,0
Music,Royal Albert Hall,2023-06-30 17:39:00,2023-06-30 19:39:00,4,1
Project Work,British Library,2023-03-22 12:50:00,2023-03-22 16:50:00,0,0
Work,Paddington,2023-01-02 08:38:00,2023-01-02 17:38:00,0,0
Watching TV,Home,2023-08-04 11:59:00,2023-08-04 15:59:00,4,1
Sleeping,Home,2023-07-27 14:15:00,2023-07-27 15:15:00,4,1
Project Work,British Library,2023-11-27 20:35:00,2023-11-27 00:35:00,0,0
Cooking,Home,2023-09-10 13:59:00,2023-09-10 15:59:00,0,0
Work,Tech City,2023-05-12 09:39:00,2023-05-12 17:39:00,0,0
Study,British Library,2023-03-03 18:48:00,2023-03-03 19:48:00,0,0
Project Work,British Library,2023-11-20 13:36:00,2023-11-20 15:36:00,0,0
Study,Home,2023-05-25 09:11:00,2023-05-25 11:11:00,0,0
Meeting,Home,2023-03-26 10:34:00,2023-03-26 11:34:00,0,0
Dinner,Shoreditch,2023-04-27 19:16:00,2023-04-27 21:16:00,0,0
Meeting,Canary Wharf,2023-08-18 19:09:00,2023-08-18 23:09:00,0,0
Napping,Home,2023-09-13 12:08:00,2023-09-13 13:08:00,4,1
Lunch,Covent Garden,2023-11-09 13:48:00,2023-11-09 14:48:00,0,0
Sleeping,Home,2023-11-15 19:28:00,2023-11-15 22:28:00,5,1
Sleeping,Home,2023-02-18 16:30:00,2023-02-18 17:30:00,5,1
Sleeping,Home,2023-05-26 18:37:00,2023-05-26 21:37:00,4,1
Sleeping,Home,2023-01-10 18:59:00,2023-01-10 20:59:00,4,1
Playing Games,Namco Funscape,2023-07-10 21:57:00,2023-07-10 23:57:00,5,1
Sleeping,Home,2023-03-21 18:58:00,2023-03-21 22:58:00,5,1
Dinner,Home,2023-08-19 19:12:00,2023-08-19 20:12:00,0,0
Project Work,Home,2023-07-26 08:27:00,2023-07-26 10:27:00,0,0
Study,Home,2023-08-17 17:03:00,2023-08-17 19:03:00,0,0
Theatre,The Globe,2023-11-24 20:16:00,2023-11-24 22:16:00,5,1
Lunch,Borough Market,2023-11-15 13:06:00,2023-11-15 14:06:00,0,0
Date,Sky Garden,2023-10-07 19:07:00,2023-10-07 22:07:00,4,1
Date,The Shard,2023-12-14 20:03:00,2023-12-14 23:03:00,4,1
Music,Roundhouse,2023-01-08 18:56:00,2023-01-08 22:56:00,3,1
Exercising,Virgin Active,2023-10-06 11:36:00,2023-10-06 12:36:00,5,1
Lunch,Brick Lane,2023-12-21 12:21:00,2023-12-21 12:21:00,0,0
Watching TV,Home,2023-06-08 08:54:00,2023-06-08 12:54:00,5,1
Theatre,The Globe,2023-09-04 15:47:00,2023-09-04 19:47:00,3,1
Cinema,Electric Cinema,2023-03-22 13:42:00,2023-03-22 14:42:00,0,0
Going Out with Friends,Covent Garden,2023-06-05 18:36:00,2023-06-05 21:36:00,3,1
Sleeping,Home,2023-02-17 11:27:00,2023-02-17 13:27:00,5,1
Sleeping,Home,2023-04-25 20:13:00,2023-04-25 21:13:00,5,1
Party at Clubs,Cargo,2023-01-12 23:08:00,2023-01-12 04:08:00,3,1
Dinner,Soho,2023-12-01 19:30:00,2023-12-01 21:30:00,0,0
Project Work,Home,2023-10-14 19:34:00,2023-10-14 21:34:00,0,0
Shopping,Westfield Stratford,2023-04-01 10:40:00,2023-04-01 11:40:00,0,0
Dinner,Soho,2023-10-18 19:05:00,2023-10-18 21:05:00,0,0
Traveling,Victoria Station,2023-02-24 15:55:00,2023-02-24 19:55:00,0,0
Exercising,Virgin Active,2023-12-04 20:53:00,2023-12-04 23:53:00,5,1
Going Out with Friends,Southbank Centre,2023-06-13 19:37:00,2023-06-13 22:37:00,4,1
Work,City of London,2023-03-13 09:59:00,2023-03-13 18:59:00,0,0
Date,Sky Garden,2023-11-12 21:36:00,2023-11-12 01:36:00,3,1
Project Work,UCL,2023-04-23 18:59:00,2023-04-23 22:59:00,0,0
Exercising,Home,2023-03-10 09:06:00,2023-03-10 11:06:00,5,1
Meeting,Home,2023-01-14 13:24:00,2023-01-14 17:24:00,0,0
Cinema,BFI IMAX,2023-04-12 19:17:00,2023-04-12 20:17:00,0,0
Reading,Southbank Centre,2023-10-03 07:37:00,2023-10-03 08:37:00,4,1
Watching TV,Home,2023-12-30 07:10:00,2023-12-30 09:10:00,5,1
Sleeping,Home,2023-09-22 08:44:00,2023-09-22 12:44:00,4,1
Lunch,Covent Garden,2023-12-19 12:31:00,2023-12-19 12:31:00,0,0
Traveling,Victoria Station,2023-07-29 19:10:00,2023-07-29 21:10:00,0,0
Lunch,Brick Lane,2023-07-17 13:33:00,2023-07-17 13:33:00,0,0
Exercising,Home,2023-04-11 16:48:00,2023-04-11 18:48:00,5,1
Meeting,Home,2023-09-11 20:19:00,2023-09-11 22:19:00,0,0
Study,LSE,2023-06-07 16:12:00,2023-06-07 18:12:00,0,0
Dinner,Shoreditch,2023-08-19 19:51:00,2023-08-19 21:51:00,0,0
Traveling,St Pancras International,2023-05-31 18:16:00,2023-05-31 19:16:00,0,0
Date,River Thames Cruise,2023-01-31 19:50:00,2023-01-31 21:50:00,4,1
Study,LSE,2023-09-13 12:14:00,2023-09-13 13:14:00,0,0
Lunch,Home,2023-01-20 12:50:00,2023-01-20 12:50:00,0,0
Cinema,Electric Cinema,2023-09-18 11:50:00,2023-09-18 13:50:00,0,0
Shopping,Oxford Street,2023-05-29 07:49:00,2023-05-29 10:49:00,0,0
Lunch,Borough Market,2023-12-29 13:11:00,2023-12-29 14:11:00,0,0
Going Out with Friends,Covent Garden,2023-03-16 17:05:00,2023-03-16 22:05:00,3,1
Napping,Home,2023-05-04 15:46:00,2023-05-04 16:46:00,3,1
Watching TV,Home,2023-08-03 07:16:00,2023-08-03 10:16:00,4,1
Exercising,The Regent’s Park,2023-11-13 17:05:00,2023-11-13 18:05:00,5,1
Dinner,Shoreditch,2023-08-18 20:47:00,2023-08-18 21:47:00,0,0
Museum Visit,Tate Modern,2023-09-08 13:38:00,2023-09-08 17:38:00,3,1
Dinner,Home,2023-04-04 19:18:00,2023-04-04 20:18:00,0,0
Dinner,Camden Town,2023-06-19 19:16:00,2023-06-19 20:16:00,0,0
Meeting,The Shard,2023-02-10 17:47:00,2023-02-10 19:47:00,0,0
Sleeping,Home,2023-07-08 12:33:00,2023-07-08 14:33:00,4,1
Dinner,Shoreditch,2023-07-29 20:10:00,2023-07-29 21:10:00,0,0
Work,Paddington,2023-06-29 08:31:00,2023-06-29 16:31:00,0,0
Study,Imperial College,2023-10-24 10:02:00,2023-10-24 12:02:00,0,0
Dinner,Shoreditch,2023-03-01 20:31:00,2023-03-01 21:31:00,0,0
Sleeping,Home,2023-01-30 09:19:00,2023-01-30 12:19:00,4,1
Work,City of London,2023-08-14 09:39:00,2023-08-14 16:39:00,0,0
Date,Sky Garden,2023-04-05 20:33:00,2023-04-05 00:33:00,5,1
Sleeping,Home,2023-08-27 19:52:00,2023-08-27 21:52:00,4,1
Watching TV,Home,2023-06-15 19:54:00,2023-06-15 20:54:00,5,1
Dinner,Shoreditch,2023-08-05 19:58:00,2023-08-05 21:58:00,0,0
Cinema,Electric Cinema,2023-09-30 14:12:00,2023-09-30 17:12:00,0,0
Meeting,Canary Wharf,2023-12-22 07:16:00,2023-12-22 09:16:00,0,0
Going Out with Friends,Covent Garden,2023-06-17 19:06:00,2023-06-17 22:06:00,4,1
Sleeping,Home,2023-06-07 11:45:00,2023-06-07 13:45:00,3,1
Cooking,Home,2023-03-07 11:58:00,2023-03-07 15:58:00,0,0
Cinema,Electric Cinema,2023-10-07 21:12:00,2023-10-07 00:12:00,0,0
Playing Games,Namco Funscape,2023-07-20 18:53:00,2023-07-20 19:53:00,3,1
Study,British Library,2023-03-29 08:26:00,2023-03-29 10:26:00,0,0
Lunch,Brick Lane,2023-10-21 12:06:00,2023-10-21 12:06:00,0,0
Cinema,Electric Cinema,2023-08-06 15:02:00,2023-08-06 16:02:00,0,0
Sleeping,Home,2023-12-12 17:46:00,2023-12-12 21:46:00,3,1
Dinner,Shoreditch,2023-05-15 20:13:00,2023-05-15 22:13:00,0,0
Cinema,BFI IMAX,2023-08-05 18:57:00,2023-08-05 19:57:00,0,0
Watching TV,Home,2023-04-12 12:45:00,2023-04-12 15:45:00,4,1
Project Work,Kings College,2023-10-25 12:43:00,2023-10-25 16:43:00,0,0
Napping,Home,2023-02-13 15:05:00,2023-02-13 17:05:00,5,1
Sleeping,Home,2023-04-21 16:49:00,2023-04-21 19:49:00,3,1
Work,City of London,2023-08-28 09:12:00,2023-08-28 18:12:00,0,0
Theatre,The Globe,2023-10-06 11:06:00,2023-10-06 14:06:00,5,1
Cinema,Electric Cinema,2023-01-12 20:09:00,2023-01-12 21:09:00,0,0
Watching TV,Home,2023-04-30 17:08:00,2023-04-30 19:08:00,4,1
Party at Clubs,Fabric,2023-10-10 22:16:00,2023-10-10 02:16:00,3,1
Reading,Hyde Park,2023-02-18 21:37:00,2023-02-18 00:37:00,4,1
Cinema,Electric Cinema,2023-07-19 13:48:00,2023-07-19 14:48:00,0,0
Study,LSE,2023-08-28 19:06:00,2023-08-28 20:06:00,0,0
Study,Imperial College,2023-07-02 07:06:00,2023-07-02 08:06:00,0,0
Traveling,Heathrow Airport,2023-04-07 14:01:00,2023-04-07 17:01:00,0,0
Exercising,The Regent’s Park,2023-12-23 08:21:00,2023-12-23 09:21:00,5,1
Dinner,Soho,2023-12-05 19:00:00,2023-12-05 21:00:00,0,0
Reading,Hyde Park,2023-03-29 13:36:00,2023-03-29 16:36:00,3,1
Traveling,St Pancras International,2023-01-03 17:20:00,2023-01-03 20:20:00,0,0
Project Work,British Library,2023-09-22 11:39:00,2023-09-22 13:39:00,0,0
Dinner,Shoreditch,2023-09-24 19:49:00,2023-09-24 21:49:00,0,0
Traveling,Victoria Station,2023-09-19 21:30:00,2023-09-19 23:30:00,0,0
Dinner,Camden Town,2023-10-22 20:36:00,2023-10-22 21:36:00,0,0
Dinner,Soho,2023-04-11 20:08:00,2023-04-11 22:08:00,0,0
Dinner,Camden Town,2023-04-28 19:20:00,2023-04-28 21:20:00,0,0
Sleeping,Home,2023-03-01 14:48:00,2023-03-01 15:48:00,3,1
Traveling,Heathrow Airport,2023-06-14 14:59:00,2023-06-14 16:59:00,0,0
Project Work,Home,2023-09-19 18:42:00,2023-09-19 22:42:00,0,0
Study,Home,2023-02-08 20:56:00,2023-02-08 22:56:00,0,0
Exercising,The Regent’s Park,2023-06-13 16:09:00,2023-06-13 19:09:00,3,1
Party at Clubs,Fabric,2023-03-30 23:26:00,2023-03-30 02:26:00,3,1
Going Out with Friends,Covent Garden,2023-07-27 18:34:00,2023-07-27 21:34:00,4,1
Date,Sky Garden,2023-12-07 21:41:00,2023-12-07 01:41:00,5,1
Museum Visit,British Museum,2023-09-23 12:21:00,2023-09-23 14:21:00,4,1
Watching TV,Home,2023-05-13 10:11:00,2023-05-13 11:11:00,4,1
Project Work,Kings College,2023-01-25 17:11:00,2023-01-25 21:11:00,0,0
Dinner,Soho,2023-04-05 20:14:00,2023-04-05 21:14:00,0,0
Going Out with Friends,Covent Garden,2023-12-06 19:43:00,2023-12-06 23:43:00,3,1
Cooking,Home,2023-03-19 07:35:00,2023-03-19 08:35:00,0,0
Work,Home,2023-09-25 08:17:00,2023-09-25 15:17:00,0,0
Shopping,Westfield Stratford,2023-03-23 07:10:00,2023-03-23 11:10:00,0,0
Theatre,West End,2023-06-04 16:09:00,2023-06-04 20:09:00,3,1
Dinner,Shoreditch,2023-06-25 20:25:00,2023-06-25 21:25:00,0,0
Party at Clubs,Ministry of Sound,2023-04-09 23:26:00,2023-04-09 04:26:00,3,1
Watching TV,Home,2023-01-22 10:15:00,2023-01-22 11:15:00,3,1
Watching TV,Home,2023-06-20 18:04:00,2023-06-20 19:04:00,3,1
Cooking,Home,2023-05-26 13:21:00,2023-05-26 15:21:00,0,0
Work,City of London,2023-04-12 09:49:00,2023-04-12 18:49:00,0,0
Work,Tech City,2023-09-04 09:23:00,2023-09-04 16:23:00,0,0
Date,Sky Garden,2023-07-03 19:38:00,2023-07-03 23:38:00,3,1
Exercising,Virgin Active,2023-04-11 18:43:00,2023-04-11 19:43:00,3,1
Sleeping,Home,2023-07-16 13:28:00,2023-07-16 15:28:00,3,1
Going Out with Friends,Covent Garden,2023-04-22 19:43:00,2023-04-22 23:43:00,3,1
Watching TV,Home,2023-08-15 13:13:00,2023-08-15 15:13:00,5,1
Meeting,Barbican Centre,2023-09-25 20:17:00,2023-09-25 22:17:00,0,0
Party at Clubs,Fabric,2023-04-08 22:30:00,2023-04-08 01:30:00,5,1
Cinema,BFI IMAX,2023-08-27 11:18:00,2023-08-27 12:18:00,0,0
Watching TV,Home,2023-01-12 07:02:00,2023-01-12 09:02:00,4,1
Cinema,BFI IMAX,2023-01-26 18:08:00,2023-01-26 20:08:00,0,0
Hiking,Richmond Park,2023-04-08 18:15:00,2023-04-08 22:15:00,5,1
Study,Home,2023-12-18 10:23:00,2023-12-18 14:23:00,0,0
Going Out with Friends,Camden Market,2023-10-29 19:13:00,2023-10-29 00:13:00,5,1
Shopping,Oxford Street,2023-09-20 19:46:00,2023-09-20 22:46:00,0,0
Dinner,Shoreditch,2023-03-31 19:50:00,2023-03-31 20:50:00,0,0
Traveling,Heathrow Airport,2023-12-11 21:45:00,2023-12-11 23:45:00,0,0
Dinner,Home,2023-02-08 20:04:00,2023-02-08 22:04:00,0,0
Study,Imperial College,2023-02-21 11:10:00,2023-02-21 15:10:00,0,0
Study,Imperial College,2023-01-17 11:18:00,2023-01-17 12:18:00,0,0
Study,Home,2023-08-07 11:08:00,2023-08-07 15:08:00,0,0
Dinner,Shoreditch,2023-09-17 20:58:00,2023-09-17 21:58:00,0,0
Date,River Thames Cruise,2023-12-13 20:46:00,2023-12-13 22:46:00,3,1
Work,City of London,2023-05-03 09:12:00,2023-05-03 16:12:00,0,0
Sleeping,Home,2023-09-16 20:14:00,2023-09-16 00:14:00,5,1
Playing Games,Namco Funscape,2023-05-14 15:13:00,2023-05-14 19:13:00,5,1
Museum Visit,British Museum,2023-09-29 11:46:00,2023-09-29 13:46:00,5,1
Traveling,St Pancras International,2023-12-01 19:12:00,2023-12-01 23:12:00,0,0
Going Out with Friends,Camden Market,2023-06-30 18:29:00,2023-06-30 20:29:00,5,1
Sleeping,Home,2023-12-26 20:11:00,2023-12-26 23:11:00,4,1
Playing Games,Namco Funscape,2023-09-21 19:41:00,2023-09-21 23:41:00,4,1
Sleeping,Home,2023-06-29 08:24:00,2023-06-29 10:24:00,3,1
Lunch,Borough Market,2023-12-25 13:08:00,2023-12-25 14:08:00,0,0
Cooking,Home,2023-09-07 13:32:00,2023-09-07 14:32:00,0,0
Date,The Shard,2023-07-03 19:16:00,2023-07-03 23:16:00,4,1
Study,British Library,2023-04-24 09:51:00,2023-04-24 13:51:00,0,0
Sleeping,Home,2023-07-25 19:50:00,2023-07-25 21:50:00,4,1
Work,Tech City,2023-11-08 09:11:00,2023-11-08 16:11:00,0,0
Watching TV,Home,2023-03-30 16:21:00,2023-03-30 19:21:00,3,1
